date,year,month,day,doy,nominal_hour_utc,release_time_utc,n_levels,p_top_thermo,p_top_moist,p_top_wind,sfc_p,sfc_t,sfc_td,sfc_rh,sfc_w,sfc_thetae,sfc_tw,sfc_u,sfc_v,sfc_wdir,sfc_wspd,t1000,td1000,dpd1000,rh1000,w1000,thetae1000,z1000,u1000,v1000,wdir1000,wspd1000,t925,td925,dpd925,rh925,w925,thetae925,z925,u925,v925,wdir925,wspd925,t850,td850,dpd850,rh850,w850,thetae850,z850,u850,v850,wdir850,wspd850,t700,td700,dpd700,rh700,w700,thetae700,z700,u700,v700,wdir700,wspd700,t500,td500,dpd500,rh500,w500,thetae500,z500,u500,v500,wdir500,wspd500,t400,td400,dpd400,rh400,w400,thetae400,z400,u400,v400,wdir400,wspd400,t300,td300,dpd300,rh300,w300,thetae300,z300,u300,v300,wdir300,wspd300,t250,td250,dpd250,rh250,w250,thetae250,z250,u250,v250,wdir250,wspd250,t200,td200,dpd200,rh200,w200,thetae200,z200,u200,v200,wdir200,wspd200,thickness_1000_500,pw_sfc_850_in,pw_sfc_700_in,pw_sfc_500_in,pw_sfc_400_in,pw_sfc_300_in,pw_1000_850_in,pw_850_700_in,pw_700_500_in,pw_500_300_in,pwat_in,pwat_mm,rh_1000_700,rh_1000_850,rh_850_700,rh_850_500,rh_800_600,rh_700_500,rh_500_300,w_ml,w_0_1km,humidity_index,thetae_min_700_400,p_thetae_min_700_400,thetae_deficit,thetae_850_minus_500,mdpi,z_frz,p_frz,z_m10,p_m10,z_m20,p_m20,z_m30,p_m30,z_wbz,hgz_depth,lr_850_500,lr_700_500,lr_sfc_850,lr_0_1km,lr_0_3km,lr_3_6km,k_index,total_totals,vertical_totals,cross_totals,sbcape,sbcin,sb_lcl_p,sb_lcl_z,sb_lcl_t,sb_lfc_p,sb_lfc_z,sb_el_p,sb_el_z,sb_el_t,sbcape_0_3km,sbcape_m10_m30,sb_ncape,mlcape,mlcin,ml_lcl_p,ml_lcl_z,ml_lcl_t,ml_lfc_p,ml_lfc_z,ml_el_p,ml_el_z,ml_el_t,mlcape_0_3km,mlcape_m10_m30,ml_ncape,mucape,mucin,mu_lcl_p,mu_lcl_z,mu_lcl_t,mu_lfc_p,mu_lfc_z,mu_el_p,mu_el_z,mu_el_t,mucape_0_3km,mucape_m10_m30,mu_ncape,mu_p_origin,ml_parcel_theta,ml_parcel_t,lifted_index,thompson_index,li_sfc,thompson_index_sfc,showalter,warm_cloud_depth,ccl_p,ccl_z,conv_temp,conv_temp_deficit,dcape,dcape_origin_p,downdraft_t_sfc,downdraft_dt,windex,wmsi,u_1000_700,v_1000_700,wdir_1000_700,wspd_1000_700,u_1000_850,v_1000_850,wdir_1000_850,wspd_1000_850,u_850_700,v_850_700,wdir_850_700,wspd_850_700,u_850_500,v_850_500,wdir_850_500,wspd_850_500,u_850_300,v_850_300,wdir_850_300,wspd_850_300,u_700_500,v_700_500,wdir_700_500,wspd_700_500,u_500_300,v_500_300,wdir_500_300,wspd_500_300,wspd_scalar_1000_700,flow_regime_1000_700,u_0_1km,v_0_1km,wdir_0_1km,wspd_0_1km,u_0_3km,v_0_3km,wdir_0_3km,wspd_0_3km,u_0_6km,v_0_6km,wdir_0_6km,wspd_0_6km,shear_0_1km,shear_0_3km,shear_0_6km,shear_0_8km,shear_850_500,shear_850_200,shear_sfc_500,bunkers_rm_u,bunkers_rm_v,bunkers_lm_u,bunkers_lm_v,srh_0_1km,srh_0_3km,ehi_0_1km,ehi_0_3km,brn,sig_svr,scp_fixed,stp_fixed,ship,sweat
2002-08-17,2002,8,17,229,15,,117,9.3,10,10,1022,29.8,25.9,79.62,21.02,363.3,26.89,-3.013,5.219,150,6.026,27.4,25.2,2.2,87.81,20.6,361.4,197.6,-1.232,2.643,155,2.916,22.5,19.47,3.03,83,15.59,348.6,885.2,-6.964,12.19,150.3,14.04,17.6,15.6,2,88.06,13.24,344.3,1617,-2.393,6.576,160,6.998,10.2,-4.8,15,34.45,3.83,326.2,3255,-9.914,-6.07e-16,90,9.914,-6.5,-25.5,19,20.55,0.9639,328.5,5967,-3.391,-9.316,20,9.914,-18.5,-30.5,12,34.05,0.7578,333.6,7670,-5.093,-10.92,25,12.05,-32.3,-62.3,30,3.429,0.02913,339.7,9758,-14.91,-1.305,85,14.97,-42.3,-63.51,21.21,8.044,0.0298,343,1.102e+04,-23.56,-8.576,70,25.08,-54.7,-64.99,10.29,26.87,0.03054,346,1.248e+04,-30.14,-10.97,70,32.07,5769,1.156,1.681,1.807,1.829,1.839,0.9764,0.5249,0.1258,0.03226,1.839,46.72,77.12,86.21,68.04,39.89,42.2,18.78,15.94,19.87,19.25,36,319.6,638,43.73,15.77,1.532,5040,562,6440,470.2,7832,391.2,9495,311.2,3768,1392,5.541,6.158,7.558,7.828,6.179,6.009,24.7,46.2,24.1,22.1,4975,0,965.8,503.4,24.95,964,519.7,130.4,1.509e+04,-69.91,330.6,1332,0.3415,4095,-0.207,952.6,624.2,23.8,951.7,632.7,131.9,1.502e+04,-71.28,256.3,1160,0.2846,5550,0,981.9,356.7,25.93,980,374.1,128.5,1.518e+04,-69.46,381,1441,0.3749,992,301.1,29.82,-7.103,31.8,-8.185,32.88,-1.484,4416,950.4,644.8,29.99,0.1851,1360,622,16.71,13.09,53.92,179.1,-5.84,7.973,143.8,9.883,-4.923,9.985,153.8,11.13,-6.756,5.96,131.4,9.01,-6.356,0.6199,95.57,6.386,-7.176,-1.667,76.92,7.367,-6.056,-3.386,60.79,6.938,-8.612,-5.668,56.65,10.31,10.57,SE,-5.084,9.191,151,10.5,-5.403,8.016,146,9.667,-5.791,2.373,112.3,6.259,6.945,7.57,13.97,12.76,15.92,32.83,14.54,-20.37,2.541,8.786,2.206,-27.58,7.984,-0.7058,0.2044,1702,2.943e+04,0,-0,0.5169,211.1
2002-08-18,2002,8,18,230,12,,127,9.1,300,9.4,1018,23,23,100,17.65,345.3,23,-0,-0,0,0,26,25.9,0.1,99.41,21.5,362.3,161.1,3.391,9.316,200,9.914,21.84,21.61,0.23,98.6,17.85,354.5,846.9,-0.9272,10.6,175,10.64,17.8,13.8,4,77.42,11.76,340.1,1578,-1.396,3.836,160,4.082,9.4,-5.6,15,34.21,3.604,324.5,3214,-4.261,-4.261,45,6.026,-6.5,-17.5,11,41.33,1.941,331.8,5925,-4.683,-10.04,25,11.08,-17.3,-25.3,8,49.79,1.227,336.9,7634,-2.868,-10.7,15,11.08,-32.3,-44.3,12,29.31,0.2491,340.6,9727,-5.54,-9.595,30,11.08,-42.5,,,,,,1.098e+04,-9.039,-15.66,30,18.08,-55.1,,,,,,1.245e+04,-21.44,-17.99,50,27.99,5764,1.182,1.684,1.906,1.952,1.977,1.033,0.5012,0.2219,0.07138,1.977,50.21,80.51,95.55,65.46,48.51,50.19,35.8,35.34,19.79,19.4,30,320.8,624,24.47,8.346,1.381,4950,565.4,6518,463.1,8082,376.5,9395,314.3,4015,1564,5.59,5.865,3.301,2.117,4,5.984,23.1,44.6,24.3,20.3,679,-138.9,1018,0,23,823.2,1849,204.7,1.23e+04,-53.8,23.46,278.2,0.06497,3827,-0.3868,965.9,464.9,23.97,958.8,529.7,124.9,1.529e+04,-75.17,251.9,955,0.2592,4907,-0.005882,998.5,171,25.88,997.2,182.8,122.6,1.54e+04,-73.96,346.3,1149,0.3224,1000,300.1,28.46,-6.644,29.74,-2.118,25.22,0.2119,4486,961.3,506.8,28.79,5.792,815.9,710,17.75,5.252,33.34,93.62,-1.854,3.611,152.8,4.059,-0.2896,9.487,178.3,9.491,-3.418,-2.266,56.46,4.101,-4.891,-4.976,44.5,6.977,-5.206,-6.434,38.98,8.277,-5.995,-7.009,40.54,9.223,-5.758,-8.986,32.65,10.67,7.169,SE,0.123,10.14,180.7,10.14,-1.659,3.595,155.2,3.959,-3.737,-1.68,65.78,4.097,8.908,6.42,11.95,9.752,14.26,29.64,11.08,-17.55,2.97,10.08,-6.331,-54.83,3.551,-1.311,0.08492,213.1,2.353e+04,0,-0,0.424,184.8
2002-08-18,2002,8,18,230,15,,145,7.7,275,7.7,1020,29.4,22.4,66.03,16.96,350.9,24.39,-0.8776,4.977,170,5.054,27,23.2,3.8,79.72,18.2,353.7,179.5,0.6099,6.971,185,6.998,21.83,18.58,3.246,81.81,14.73,345.2,864.9,5.536,1.565,254.2,5.753,17.2,12.2,5,72.42,10.57,335.9,1595,7.97,1.464e-15,270,7.97,8.4,-11.6,20,22.92,2.252,319.2,3223,-7.489,2.726,110,7.97,-7.3,-19.3,12,37.72,1.666,329.9,5920,-4.14,-2.899,55,5.054,-17.5,-27.5,10,41.42,1.004,335.8,7621,-2.547,-5.461,25,6.026,-32.3,-41.3,9,40.38,0.3433,341,9710,-5.915,-12.68,25,14,-42.9,,,,,,1.097e+04,-1.576,-18.01,5,18.08,-55.3,,,,,,1.243e+04,-17.73,-25.32,35,30.91,5740,1.026,1.482,1.705,1.766,1.787,0.8872,0.4562,0.2226,0.08208,1.787,45.38,73.4,82.04,64.76,50.88,54.83,40.46,40.1,16.79,16.57,37,319.2,700,31.75,6.048,1.184,4700,583.3,6265,478,7960,382.1,9346,315.7,3403,1694,5.665,5.822,7.664,8.658,6.861,5.619,16.7,44,24.5,19.5,2257,-2.986,921.2,897.3,20.73,906.9,1034,139.4,1.463e+04,-73.32,176.1,692.1,0.166,2084,-5.8,921.1,899.1,20.57,901,1090,143.5,1.446e+04,-72.05,163.1,653.9,0.1559,3670,-0.5575,958.7,549.3,23.27,951.2,618.2,127.5,1.515e+04,-75.28,287.9,984.4,0.2525,990,300.7,29.25,-4.619,21.32,-4.863,21.56,1.236,3801,904.3,1059,30.54,1.138,827.9,690,17.51,11.89,53.57,66.17,0.7751,1.791,203.4,1.952,4.739,2.651,240.8,5.43,-3.188,0.9321,106.3,3.322,-4.273,-1.658,68.79,4.584,-4.174,-3.731,48.21,5.598,-5.087,-3.601,54.7,6.232,-4,-7.358,28.53,8.375,5.742,SW,2.557,4.696,208.6,5.347,0.8975,1.932,204.9,2.13,-2.114,-0.6234,73.57,2.204,8.462,7.124,8.926,12.26,12.45,36.07,8.525,-14.88,6.414,10.65,-7.661,20.84,38.85,0.2714,0.5061,279.2,9571,0,0,0.3535,167.4
2002-08-19,2002,8,19,231,12,,94,9.9,268,11.53,1016,23.6,22.4,92.99,17.03,344.5,22.75,-0.9973,2.74,160,2.916,25.8,23.8,2,88.73,18.89,354.3,142.7,4.19,8.985,205,9.914,22.94,19.17,3.769,79.32,15.29,348.2,829.6,3.266,3.469,223.3,4.764,18,15.6,2.4,85.86,13.24,344.8,1562,-1.683,-0.9719,60,1.944,8,4.4,3.6,78,7.521,334.8,3198,-6.003,0.5252,95,6.026,-6.9,-13.9,7,57.44,2.62,333.5,5905,1.952e-15,-7.97,0,7.97,-17.5,-23.5,6,59.5,1.443,337.3,7611,-1.924,-10.91,10,11.08,-32.7,-35.8,3.1,73.74,0.6033,341.4,9699,-5.685,-21.22,15,21.97,-42.7,,,,,,1.096e+04,-7.18,-19.73,20,20.99,-55.3,,,,,,1.242e+04,-8.461,-18.15,25,20.02,5762,1.048,1.628,1.938,2.021,2.054,0.9363,0.5796,0.3096,0.1167,2.054,52.18,80.66,83.15,78.17,63.47,66.24,52.44,59.2,16.96,16.73,13,327.9,656,16.52,11.23,0.91,4777,576.5,6379,470.2,7925,383.3,9345,315.2,4028,1546,5.734,5.504,3.591,1.892,4.814,5.563,36.9,47.4,24.9,22.5,651.9,-175.4,998.2,155.3,22.11,787.4,2211,221.6,1.175e+04,-49.5,21.34,295.3,0.06831,1915,-33.56,922.9,846.1,20.76,861.8,1441,159.5,1.383e+04,-65.63,95.67,631.7,0.1546,3348,-15.14,965,454.6,23.54,915.3,918.5,129.8,1.505e+04,-74.13,197.8,934.4,0.2369,998,300.7,28.93,-4.411,41.31,-2.163,39.06,-2.07,3931,882.8,1233,32.05,8.446,754.2,646,18.99,4.606,23.76,31.65,-0.9733,1.763,151.1,2.013,2.677,3.522,217.2,4.423,-4.623,0.00339,90.04,4.623,-3.69,-2.613,54.7,4.522,-3.057,-6.112,26.57,6.834,-2.991,-4.575,33.18,5.466,-1.949,-12.24,9.049,12.39,4.757,SE,3.611,5.34,214.1,6.446,-0.9018,1.863,154.2,2.07,-1.876,-1.353,54.2,2.314,3.254,4.948,10.69,14.53,7.197,18.46,10.76,-15.95,2.436,12.2,-5.142,12.4,26.42,0.1485,0.3162,151.7,1.053e+04,0,0,0.2735,199.1
2002-08-19,2002,8,19,231,15,,101,12,265,13.3,1017,29.8,23.8,70.23,18.57,356.5,25.43,-0.8776,4.977,170,5.054,26.99,22.21,4.781,75.11,17.11,350.5,152.9,1.622,3.776,203.3,4.11,23.54,20.02,3.513,80.67,16.15,351.5,840.8,-1.511,2.965,153,3.328,19.17,15.77,3.404,80.65,13.38,346.6,1576,2.872,4.1,215,5.006,7.994,3.044,4.95,70.93,6.829,332.7,3213,-2.092,2.046,134.4,2.926,-6.692,-16.69,10,44.88,2.078,332,5916,-3.978,-5.751,34.68,6.993,-16.91,-25.84,8.926,45.9,1.169,337.2,7625,-9.25,-9.164,45.27,13.02,-32.1,-39.11,7.013,49.74,0.4314,341.6,9718,-9.232,-7.747,50,12.05,-42.49,,,,,,1.098e+04,-11.73,-9.63,50.61,15.17,-54.12,,,,,,1.244e+04,-7.532,-20.94,19.79,22.25,5763,1.047,1.573,1.903,1.971,2.006,0.9308,0.5269,0.3291,0.1034,2.006,50.95,73.82,79.1,68.54,62.69,61.11,58.3,51.84,17.46,17.12,18.35,328.9,685,27.58,14.62,0.912,4607,589.8,6505,463.3,7992,380.6,9464,310.8,4159,1488,5.959,5.434,6.758,6.676,6.749,5.523,36.68,48.32,25.86,22.46,3159,-16.96,932.1,770.6,22.36,885,1224,134.6,1.487e+04,-72.1,162.9,870.6,0.2315,2343,-35.03,918.8,897,21.14,844.6,1628,147.8,1.431e+04,-68.64,110.9,696.4,0.1848,3159,-16.96,932.1,770.6,22.36,885,1224,134.6,1.487e+04,-72.1,162.9,870.6,0.2315,1017,301.5,29.8,-5.045,41.72,-6.176,42.86,-2.567,3710,874.8,1325,33.25,3.447,826.3,665,18.79,11.01,47.98,64.62,0.2552,3.65,184,3.658,0.0931,2.953,181.8,2.955,0.4173,4.346,185.5,4.366,-2.656,0.4318,99.23,2.691,-4.333,-3.252,53.11,5.418,-4.961,-2.504,63.22,5.557,-7.268,-9.699,36.85,12.12,4.032,SW,-0.4803,4.005,173.2,4.034,0.3598,3.781,185.4,3.798,-2.164,0.6636,107,2.264,3.535,2.684,11.39,16.93,12,27.11,11.17,-15.44,6.69,11.11,-5.362,11.9,-0.07704,0.1742,-0.001128,807,1.372e+04,-0,0,0.2439,206.2
2002-08-20,2002,8,20,232,0,,101,8.4,266,9.212,1015,29.8,21.8,62.21,16.42,350.3,24.11,-0.8417,0.486,120,0.9719,28.79,19.81,8.979,58.34,14.7,345.6,135.9,-3.113,3.725,140.1,4.854,24.23,15.9,8.332,59.68,12.38,341.2,825.6,4.967,1.588,252.3,5.214,17.2,15.49,1.705,89.71,13.14,343.5,1558,4.863,1.358,254.4,5.049,8.02,4.435,3.585,78.09,7.54,334.9,3191,0.135,0.9574,188,0.9669,-6.282,-17.23,10.94,41.6,1.987,332.2,5895,-5.019,-3.425,55.69,6.076,-15.9,-29.8,13.9,29.24,0.8098,337.2,7606,-0.8185,-8.936,5.233,8.973,-32.29,-41.33,9.042,40.21,0.3424,341,9704,-7.633,-16.55,24.76,18.23,-42.49,,,,,,1.096e+04,-6.84,-26.2,14.63,27.07,-54.32,,,,,,1.243e+04,-13.52,-15.95,40.27,20.91,5759,0.8365,1.45,1.805,1.877,1.901,0.7447,0.6131,0.3557,0.09564,1.901,48.29,74.4,62.68,86.12,72.4,73.95,62.1,41.45,13.15,13.12,16.23,328.8,541,21.54,11.28,0.7178,4540,593,6418,467.3,8081,375.2,9424,312,4136,1663,5.415,5.289,8.102,7.229,6.819,5.475,35.39,45.26,23.48,21.78,1652,-41.86,903.5,1028,19.91,870.4,1351,153.2,1.408e+04,-68.29,120.6,477.8,0.1298,180,-36.96,841,1647,15.32,772.8,2362,357.7,8435,-22.51,4.742,20.63,0.02964,1652,-41.86,903.5,1028,19.91,870.4,1351,153.2,1.408e+04,-68.29,120.6,477.8,0.1298,1015,303.1,31.23,-0.4909,35.88,-3.604,38.99,-0.9688,2893,825,1810,32.6,2.797,685.5,655,19.36,10.44,43.1,3.876,2.163,2.596,219.8,3.379,3.24,1.764,241.4,3.689,1.086,3.428,197.6,3.596,-1.614,1.212,126.9,2.018,-2.455,-2.645,42.87,3.609,-3.639,-0.4507,82.94,3.667,-3.926,-9.394,22.68,10.18,4.235,SW,1.427,2.044,214.9,2.493,2.001,2.658,217,3.327,-0.7878,1.076,143.8,1.333,6.761,1.485,6.55,10.71,10.98,25.25,5.722,-12.4,9.888,10.83,-7.737,-14.96,-10.48,-0.01683,-0.01179,677.8,606.5,-0,-0,0.1135,202.1
2002-08-20,2002,8,20,232,12,,95,9.4,10,10,1015,27.8,25.7,88.36,20.92,361.2,26.24,-7.38e-16,6.026,180,6.026,27.59,25.44,2.149,88.09,20.9,362.5,135.7,2.19,12.62,189.8,12.81,23.94,19.44,4.5,75.93,15.56,350.3,825.3,0.5222,9.672,183.1,9.686,19.02,14.71,4.31,76.06,12.48,343.8,1561,-0.7063,4.048,170.1,4.109,10.2,3.156,7.046,61.6,6.884,335.5,3205,-1.001,2.755,160,2.932,-6.699,-12.74,6.042,62.14,2.879,334.6,5918,0.6378,-4.004,351,4.055,-16.91,-21.18,4.272,69.43,1.77,339.2,7627,-6.405,-13.59,25.24,15.02,-31.09,-40.05,8.959,40.99,0.3912,342.9,9730,-6.874,-18.8,20.09,20.02,-41.49,-42.68,1.192,88.14,0.3558,345.6,1.099e+04,-3.921,-21.96,10.12,22.31,-54.57,-54.57,0,100,0.1155,346.5,1.247e+04,-10.22,-27.93,20.1,29.74,5783,1.045,1.547,1.941,2.023,2.067,0.921,0.5025,0.3938,0.1262,2.067,52.5,68.39,75.79,60.99,63.54,60.64,65.45,58.68,17.43,17.22,17.4,332.1,673,29.15,9.132,1.001,4780,577.2,6478,465.1,8099,375.4,9600,305.4,4497,1621,5.901,6.229,5.638,4.931,5.519,6.145,33.37,47.12,25.72,21.4,3918,-23.04,984.4,272.4,25.18,920.2,867.7,135.4,1.486e+04,-68.9,192,1096,0.28,2144,-30.36,908,984.8,20.92,856.2,1496,151.9,1.417e+04,-66.59,69.8,695.6,0.1691,4258,-8.892,970.8,395.7,25,934,737.3,132.6,1.499e+04,-69.31,218.6,1167,0.2988,1001,302.3,30.42,-5.34,38.71,-7.77,41.14,-1.452,3795,863.9,1418,33.93,6.126,591.4,789,19.18,8.615,38.86,62.5,-0.4961,6.706,175.8,6.725,0.8,9.385,184.9,9.419,-1.792,4.028,156,4.408,-0.6055,1.716,160.6,1.82,-2.59,-3.328,37.89,4.217,0.2846,-0.01764,273.5,0.2852,-6.064,-12.16,26.51,13.58,6.981,SE,1.438,11.06,187.4,11.15,-0.4977,6.776,175.8,6.795,-0.152,3.344,177.4,3.347,1.918,3.411,10.13,22.68,8.164,33.37,10.05,-14.67,4.636,14.37,2.052,-8.957,7.584,-0.12,0.1016,208.6,1.118e+04,0,-0,0.4028,188.7
2002-08-20,2002,8,20,232,15,,115,9.4,268,9.8,1018,30.6,24.6,70.38,19.49,360.1,26.18,-8.57e-16,6.998,180,6.998,28,23.1,4.9,74.73,18.09,354.6,162.5,4.571,6.528,215,7.97,23.21,17.42,5.796,69.89,13.66,343.8,850.8,2.736,6.768,202,7.3,18,11,7,63.6,9.75,334.5,1583,2.136,4.58,205,5.054,7.2,3.4,3.8,76.79,7.005,332.3,3213,2.341,3.344,215,4.082,-7.1,-14.1,7,57.39,2.577,333.1,5908,-1.944,-1.19e-16,90,1.944,-17.3,-20.7,3.4,74.81,1.846,339,7616,-3.79,-10.41,20,11.08,-32.5,-36.6,4.1,66.76,0.5568,341.5,9709,-8.461,-18.15,25,20.02,-43.3,,,,,,1.096e+04,-12.54,-21.72,30,25.08,-54.7,,,,,,1.243e+04,-18.62,-22.19,40,28.96,5745,0.9911,1.495,1.884,1.961,1.992,0.8616,0.5039,0.3888,0.1078,1.992,50.59,72.52,73.87,71.17,72.38,69.79,73.28,52.01,17.58,16.98,17.8,327.3,618,32.81,1.333,1.094,4434,602.2,6466,465.1,8143,372.5,9304,317.5,3961,1677,5.803,5.305,7.976,8.059,7.439,5.329,32.3,43.2,25.1,18.1,4363,0,933.2,770.6,23.15,932,781.8,130.9,1.501e+04,-71.59,319.9,1000,0.3067,2797,-7.904,916.4,929.3,21.21,894.3,1142,141.5,1.455e+04,-70.74,200,698.3,0.2086,4363,0,933.2,770.6,23.15,932,781.8,130.9,1.501e+04,-71.59,319.9,1000,0.3067,1018,301.8,30.18,-5.701,38,-7.759,40.06,2.11,3504,887.4,1209,32.44,1.837,736.7,754,17.63,12.97,53.17,91.77,1.971,5.065,201.3,5.435,2.894,6.465,204.1,7.083,1.047,3.666,195.9,3.812,0.2068,2.153,185.5,2.163,-2.338,-2.413,44.09,3.359,-0.4235,1.018,157.4,1.103,-6.79,-10.4,33.13,12.42,5.542,SW,3.676,7.229,207,8.11,1.882,5.15,200.1,5.484,0.6922,3.122,192.5,3.197,1.835,3.861,9.334,21.4,6.134,33.87,7.263,-10.2,12.82,11.58,-6.573,-0.3031,5.176,-0.005299,0.09048,702.3,1.343e+04,0,-0,0.3408,144.1
2002-08-21,2002,8,21,233,0,,87,37.1,267,42.21,1016,24,20,78.34,14.64,338.1,21.26,0.1688,0.9572,190,0.9719,25.8,21.5,4.3,77.16,16.36,346.8,142.8,-3.574,3.574,135,5.054,23.32,15.86,7.453,62.91,12.35,340,829.4,-7.375,5.891,128.6,9.439,18.6,9.6,9,55.78,8.867,332.6,1562,-1.874,2.234,140,2.916,8.2,3.2,5,70.72,6.906,333.2,3199,5.361,-4.498,310,6.998,-7.1,-12.1,5,67.48,3.033,334.6,5899,-4.082,-2.5e-16,90,4.082,-18.3,-21.9,3.6,73.32,1.662,337,7607,-6.85,-5.748,50,8.942,-32.1,-34.6,2.5,78.38,0.6796,342.5,9702,4.142e-15,-16.91,0,16.91,-42.9,,,,,,1.096e+04,1.22,-13.94,355,14,-55.1,,,,,,1.242e+04,-2.43,-13.78,10,14,5757,0.8657,1.357,1.745,1.818,1.872,0.7678,0.4912,0.3882,0.1272,1.872,47.56,65.22,65.69,64.75,68.51,66.29,71.34,68.45,15.34,14.86,19,329,652,9.097,-2.048,0.7628,4601,589,6539,460.3,7988,379.9,9439,311.2,4171,1448,5.925,5.665,3.463,1.677,4.81,5.557,30.3,42.4,25.7,16.7,18.73,-359.7,957.9,519.4,19.05,653.5,3761,501.2,5878,-7.1,0,0,0.008846,890.6,-65.74,899,1075,18.76,804.7,2027,195,1.258e+04,-56.43,22.71,306.3,0.0844,2232,-16.33,918.4,888.5,20.91,872.8,1331,146.6,1.433e+04,-69.69,107.3,633.8,0.1717,964,300.9,29.14,-2.902,33.2,0.3218,29.98,2.996,3526,836.3,1699,34.23,10.23,791.2,652,18.74,5.258,14.65,8.102,-2.127,1.626,127.4,2.677,-5.741,4.966,130.9,7.591,1.487,-1.714,319.1,2.269,0.9352,-1.356,325.4,1.647,-0.83,-4.124,11.38,4.206,0.5211,-1.088,334.4,1.206,-3.919,-8.967,23.61,9.786,5.491,SE,-6.146,5.013,129.2,7.931,-2.152,1.683,128,2.732,-0.9201,0.2667,106.2,0.958,7.441,6.786,5.357,11.44,3.141,16.03,4.357,-15.18,-2.744,13.34,3.278,-22.94,22.09,-0.1277,0.1229,222.2,2454,0,-0,0.1987,125.1
2002-08-21,2002,8,21,233,12,,79,25.4,271,28.66,1018,21.6,19.7,88.94,14.34,334.2,20.31,0,-0,0,0,25.4,22.9,2.5,86.06,17.86,350.7,160.2,-1.214e-15,9.914,180,9.914,21.87,16.5,5.375,71.52,12.87,339.8,843.6,-0.2299,14.77,179.1,14.78,17.4,12.4,5,72.45,10.71,336.6,1574,-4.122,11.33,160,12.05,7.4,0.4,7,61.13,5.641,328.4,3202,-6.528,4.571,125,7.97,-7.9,-11.1,3.2,77.77,3.287,334.4,5898,-10.91,-1.924,80,11.08,-17.5,-24.5,7,54.42,1.319,336.9,7603,-7.594,-6.372,50,9.914,-33.5,-38.5,5,60.67,0.4591,339.7,9692,-7.18,-19.73,20,20.99,-43.5,,,,,,1.094e+04,-14.97,-25.92,30,29.94,-54.7,,,,,,1.241e+04,-24.36,-29.04,40,37.9,5738,0.9081,1.406,1.774,1.858,1.893,0.7855,0.4983,0.3675,0.1197,1.893,48.09,72.33,73.22,71.43,70.15,69.05,69.19,59.45,15.16,14.78,15.2,328.4,700,5.796,2.156,0.6746,4525,594.7,6285,475.5,7952,381.6,9267,318.5,4050,1667,5.85,5.675,2.674,0.602,4.328,5.852,30.7,45.6,25.3,20.3,0,0,989.8,247.5,19.25,,,,,,0,0,,798.2,-46.71,912,963.8,18.8,839.6,1676,225.4,1.163e+04,-48.8,59.66,247.5,0.0802,2229,-17.49,973.7,391.9,22.66,910,982.8,155.1,1.398e+04,-67.1,169.6,631.1,0.1715,1010,299.7,28.11,-2.956,33.66,1.213,29.49,0.3464,3561,854.9,1522,32.64,11.04,573.7,716,18.67,2.931,0,4.626,-3.356,10.14,161.7,10.68,-1.219,13.15,174.7,13.2,-5.494,7.126,142.4,8.998,-6.725,3.707,118.9,7.679,-7.528,-0.114,89.13,7.529,-7.648,1.143,98.5,7.733,-8.934,-6.802,52.72,11.23,11.22,SE,-0.5826,11.62,177.1,11.64,-3.158,9.843,162.2,10.34,-5.485,5.496,135.1,7.765,14.62,8.349,12,9.109,14.89,45.15,11.08,-16.05,15.55,5.076,-4.554,-59.68,-21.2,-0.2977,-0.1058,162.3,4927,-0,-0,0.2216,184
